DATE,GDP,USJO,Price,GSADF_Stat,GDP_Diff,Log_GDP,Log_GDP_Diff,Price_Diff,Log_Price,Log_Price_Diff,USJO_Diff,Log_USJO,Log_USJO_Diff
2005-01-01,3961181.8,3490.0,3408.090087890625,-0.2014596647158749,43461.799999999814,15.192052973051426,0.011032563151729846,124.35009765625,8.133907321840034,0.037169029117675834,-67.0,8.157657015196472,-0.019015756751983304
2005-04-01,3980695.5,3805.0,3349.199951171875,-0.30309725381948943,19513.700000000186,15.196967110737555,0.0049141376861285835,-58.89013671875,8.116476775751236,-0.017430546088798238,315.0,8.244071270295786,0.08641425509931366
2005-07-01,4011896.8,3864.0,3457.2099609375,-0.22221443702679355,31201.299999999814,15.20477470490162,0.007807594164065179,108.010009765625,8.148217173089622,0.03174039733838541,59.0,8.259458195332408,0.015386925036622756
2005-10-01,4034183.5,3818.0,3618.02001953125,-0.052181242912337174,22286.700000000186,15.210314484810764,0.005539779909144116,160.81005859375,8.193682199254264,0.0454650261646421,-46.0,8.247482004285693,-0.011976191046715101
2006-01-01,4088458.8,4001.0,3764.60009765625,0.08645503305805648,54275.299999999814,15.223678635488024,0.013364150677260156,146.580078125,8.233396918830747,0.03971471957648376,183.0,8.294299608857235,0.04681760457154205
2006-04-01,4099037.8,4368.0,3846.590087890625,0.1422724342610605,10579.0,15.22626282120536,0.00258418571733543,81.989990234375,8.254942343368423,0.021545424537675828,367.0,8.38206051742474,0.08776090856750507
2006-07-01,4105184.5,3907.0,3843.659912109375,0.0837832483889435,6146.700000000186,15.227761245047455,0.00149842384209542,-2.93017578125,8.254180293780166,-0.0007620495882569855,-461.0,8.27052509505507,-0.11153542236966985
2006-10-01,4140466.5,4185.0,4125.490234375,0.4115920551773654,35282.0,15.236319020612873,0.008557775565417813,281.830322265625,8.32494013640428,0.07075984262411339,278.0,8.339261982923576,0.06873688786850529
2007-01-01,4152922.5,4303.0,4213.740234375,0.4894045832108355,12456.0,15.239322861230002,0.0030038406171293275,88.25,8.34610594898403,0.02116581257975092,118.0,8.3670677328386,0.02780574991502327
2007-04-01,4178328.5,4256.0,4630.75,0.930431354232805,25406.0,15.245421844144683,0.006098982914680917,417.009765625,8.440474121002833,0.0943681720188021,-47.0,8.35608503102148,-0.010982701817118468
2007-07-01,4202396.8,4150.0,4404.169921875,0.569258373573199,24068.299999999814,15.251165587151963,0.005743743007279534,-226.580078125,8.390307080630262,-0.05016704037257114,-106.0,8.330863613224745,-0.025221417796736034
2007-10-01,4228797.8,4207.0,4436.330078125,0.46891638793220997,26401.0,15.257428302589878,0.006262715437914679,32.16015625,8.397582754657188,0.007275674026926637,57.0,8.344505083590521,0.013641470365776343
2008-01-01,4210750.8,4211.0,4129.0400390625,-0.12389414115559451,-18047.0,15.253151527050521,-0.004276775539356237,-307.2900390625,8.325800222875282,-0.0717825317819063,4.0,8.345455428161928,0.0009503445714074132
2008-04-01,4235822.8,3613.0,4514.43994140625,0.3327981166674494,25072.0,15.259088152911552,0.00593662586103072,385.39990234375,8.415036414171668,0.08923619129638638,-598.0,8.19229373114764,-0.15316169701428883
2008-07-01,4213573.8,3338.0,4162.02978515625,-0.07785913778940848,-22249.0,15.253821729171097,-0.00526642374045494,-352.41015625,8.333758163380699,-0.08127825079096951,-275.0,8.11312710422178,-0.07916662692585952
2008-10-01,4121337.5,2995.0,3108.080078125,-1.1224612169701147,-92236.29999999981,15.2316883045652,-0.02213342460589729,-1053.94970703125,8.041760476318107,-0.291997687062592,-343.0,8.00469951054955,-0.10842759367223032
2009-01-01,4074565.5,2379.0,2434.719970703125,-1.3172144161807458,-46772.0,15.220274673205298,-0.011413631359902254,-673.360107421875,7.797587027138849,-0.24417344917925732,-616.0,7.774435510302958,-0.2302640002465921
2009-04-01,4067286.3,1937.0,2898.6201171875,-1.2329368706201809,-7279.200000000186,15.21848657828088,-0.0017880949244180044,463.900146484375,7.971990081076035,0.17440305393718525,-442.0,7.5688956634069955,-0.20553984689596216
2009-07-01,4081570.3,1946.0,3248.860107421875,-1.1677782689000924,14284.0,15.221992349784998,0.003505771504118016,350.239990234375,8.08605947762358,0.11406939654754567,9.0,7.57353126274595,0.004635599338954854
2009-10-01,4125688.5,2024.0,3478.719970703125,-1.1067010745360597,44118.200000000186,15.232743472914056,0.010751123129058016,229.85986328125,8.154419680593895,0.06836020297031453,78.0,7.6128310304073565,0.03929976766140619
2010-01-01,4145677.5,2432.0,3504.679931640625,-1.109171310194385,19989.0,15.237576783134733,0.004833310220677234,25.9599609375,8.161854477650087,0.007434797056191655,408.0,7.796469243086058,0.1836382126787015
2010-04-01,4185790.5,2530.0,3509.39990234375,-1.1104343062374276,40113.0,15.247206132957341,0.009629349822608546,4.719970703125,8.163200333849984,0.001345856199897355,98.0,7.835974581721566,0.0395053386355082
2010-07-01,4218066.5,2758.0,3482.2900390625,-1.1356500725333696,32276.0,15.254887405662345,0.007681272705003295,-27.10986328125,8.155445413545689,-0.007754920304295254,228.0,7.922261058353247,0.0862864766316811
2010-10-01,4240216.0,2890.0,3845.260009765625,-0.9522960992776528,22149.5,15.260124769306795,0.00523736364445071,362.969970703125,8.254596502479334,0.09915108893364533,132.0,7.969011781106478,0.04675072275323089
2011-01-01,4230158.0,2766.0,4163.22998046875,-0.8149567316901245,-10058.0,15.257749902570746,-0.0023748667360496967,317.969970703125,8.334046489596242,0.07944998711690765,-124.0,7.925157512224703,-0.04385426888177513
2011-04-01,4258778.5,2917.0,4354.83984375,-0.7235702332075054,28620.5,15.264492940039412,0.006743037468666557,191.60986328125,8.379043113352052,0.044996623755810816,151.0,7.978310969867722,0.0531534576430186
2011-07-01,4257828.3,3291.0,3986.75,-0.9819063633540964,-950.2000000001863,15.264269799526703,-0.00022314051270910795,-368.08984375,8.290731641628081,-0.08831147172397102,374.0,8.098946748943339,0.1206357790756174
2011-10-01,4305645.8,3252.0,4155.81005859375,-0.8228742527138261,47817.5,15.275437696207753,0.011167896681049783,169.06005859375,8.332262648237688,0.04153100660960618,-39.0,8.087025470667701,-0.011921278275638159
2012-01-01,4341752.5,3561.0,4375.68994140625,-0.7251923239131475,36106.700000000186,15.283788626413882,0.008350930206129092,219.8798828125,8.383819487251094,0.05155683901340602,309.0,8.177796683277778,0.09077121261007726
2012-04-01,4361131.3,3426.0,4283.56982421875,-0.8149078616081116,19378.799999999814,15.28824205414512,0.0044534277312386905,-92.1201171875,8.362542012011,-0.021277475240093935,-135.0,8.139148678884066,-0.0386480043937123
2012-07-01,4367412.5,3356.0,4393.4599609375,-0.7262848833669736,6281.200000000186,15.289681286445068,0.0014392322999476903,109.89013671875,8.387872341644686,0.025330329633685977,-70.0,8.118505067587098,-0.020643611296968345
2012-10-01,4372463.0,3394.0,4383.47998046875,-0.7737456989018502,5050.5,15.290837023860819,0.0011557374157504796,-9.97998046875,8.385598203998422,-0.0022741376462640517,38.0,8.129764445794171,0.011259378207073567
2013-01-01,4415600.0,3467.0,4829.2099609375,-0.456377111523546,43137.0,15.300654283126333,0.009817259265513911,445.72998046875,8.482438164103645,0.096839960105223,73.0,8.151044945685024,0.021280499890853122
2013-04-01,4427417.8,3566.0,5093.14990234375,-0.3282618825340116,11817.799999999814,15.303327082684735,0.0026727995584021613,263.93994140625,8.53565175946614,0.053213595362494814,99.0,8.179199798423086,0.028154852738062175
2013-07-01,4465112.5,3509.0,5021.60986328125,-0.39932563319871467,37694.700000000186,15.311804967943969,0.008477885259233986,-71.5400390625,8.521505851172424,-0.014145908293714982,-57.0,8.163086375583216,-0.016113422839870495
2013-10-01,4504036.8,3827.0,5504.91015625,0.017351981409138486,38924.299999999814,15.320484619283382,0.008679651339413397,483.30029296875,8.613395728633048,0.09188987746062338,318.0,8.249836485425702,0.08675010984248566
2014-01-01,4488493.5,3738.0,5626.9501953125,0.02031679376653498,-15543.299999999814,15.317027680032572,-0.0034569392508103647,122.0400390625,8.635322868374471,0.021927139741423574,-89.0,8.226305988015508,-0.023530497410193973
2014-04-01,4546477.8,4131.0,5915.81005859375,0.2556166471547743,57984.299999999814,15.329863381259244,0.012835701226672214,288.85986328125,8.685383716924761,0.050060848550289805,393.0,8.326274787396764,0.0999687993812568
2014-07-01,4601735.3,4371.0,6087.39013671875,0.4282664097624636,55257.5,15.341944029452968,0.012080648193723675,171.580078125,8.713974719871727,0.028591002946965816,240.0,8.382747094863314,0.05647230746654941
2014-10-01,4625007.8,4577.0,6456.16015625,0.8918802746048995,23272.5,15.346988615413727,0.005044585960758852,368.77001953125,8.77279001699184,0.058815297120112575,206.0,8.428799040653642,0.04605194579032812
2015-01-01,4666655.3,4818.0,6470.81005859375,0.726750802413578,41647.5,15.35595316319417,0.008964547780443866,14.64990234375,8.7750565819134,0.002266564921560743,241.0,8.480114183174816,0.051315142521174195
2015-04-01,4695560.8,5077.0,6279.18017578125,0.42692539069486524,28905.5,15.362128109710751,0.0061749465165803485,-191.6298828125,8.744994705682707,-0.03006187623069323,259.0,8.532475814947395,0.052361631772578576
2015-07-01,4714354.5,5507.0,5848.8701171875,-0.1930955596078523,18793.700000000186,15.366122561178086,0.003994451467335125,-430.31005859375,8.674003779210404,-0.07099092647230343,430.0,8.613775289262481,0.08129947431508633
2015-10-01,4723051.5,5246.0,6139.08984375,0.14130990442486502,8697.0,15.367965652905191,0.0018430917271050618,290.2197265625,8.722431776236517,0.048427997026113445,-261.0,8.56522116042682,-0.04855412883566146
2016-01-01,4750422.5,5497.0,5838.58984375,-0.27531596862672914,27371.0,15.373744119423662,0.005778466518471248,-300.5,8.672244581553578,-0.05018719468293931,251.0,8.61195776786066,0.046736607433841115
2016-04-01,4765677.3,5301.0,6248.33984375,0.06539562000101339,15254.799999999814,15.376950225578025,0.0032061061543622316,409.75,8.740071082445878,0.06782650089230025,-196.0,8.575650760987806,-0.03630700687285504
2016-07-01,4799484.5,5375.0,6397.14013671875,0.1132365104492294,33807.200000000186,15.384019074277441,0.007068848699416819,148.80029296875,8.763606315841228,0.02353523339535002,74.0,8.589513852995864,0.013863092008058686
2016-10-01,4826088.0,5107.0,6719.990234375,0.32358002156901244,26603.5,15.389546759563652,0.005527685286210726,322.85009765625,8.812841980298133,0.04923566445690497,-268.0,8.538367426647644,-0.051146426348219975
2017-01-01,4849585.8,5120.0,7260.58984375,0.7000052620893915,23497.799999999814,15.394403857204846,0.00485709764119413,540.599609375,8.890216350214182,0.07737436991604874,13.0,8.540909718033554,0.0025422913859092233
2017-04-01,4876737.3,5547.0,7282.22021484375,0.6175042723477182,27151.5,15.399986968160421,0.005583110955575066,21.63037109375,8.89319106926189,0.0029747190477085184,427.0,8.621012520055235,0.08010280202168119
2017-07-01,4915191.5,5690.0,7525.81005859375,0.7800402649028854,38454.200000000186,15.407841273164513,0.007854305004091344,243.58984375,8.9260937328059,0.03290266354400906,143.0,8.646465527120377,0.025453007065141975
2017-10-01,4970588.0,5855.0,8229.3095703125,1.3573712080966398,55396.5,15.419048700933907,0.011207427769393874,703.49951171875,9.015457398330918,0.08936366552501873,165.0,8.675051276031818,0.028585748911440945
2018-01-01,5011019.3,6029.0,8228.2802734375,1.2103531758836703,40431.299999999814,15.427149905461086,0.008101204527179107,-1.029296875,9.015332313566246,-0.000125084764672323,174.0,8.704336438489406,0.0292851624575885
2018-04-01,5037619.0,6284.0,8234.5302734375,1.1511769991185055,26599.700000000186,15.432444107786845,0.0052942023257589454,6.25,9.016091600722284,0.0007592871560380132,255.0,8.745761999375512,0.04142556088610583
2018-07-01,5069038.5,6544.0,8707.5498046875,1.5783368333172387,31419.5,15.43866171261207,0.00621760482522582,473.01953125,9.071945721969707,0.05585412124742284,260.0,8.786303878282583,0.04054187890707084
2018-10-01,5076218.5,6688.0,8545.830078125,1.2596861951270955,7180.0,15.440077152595256,0.0014154399831856068,-161.7197265625,9.053198732800704,-0.01874698916900286,144.0,8.808070154764538,0.02176627648195506
2019-01-01,5103787.5,6808.0,8567.6103515625,1.2191238522529069,27569.0,15.445493469127504,0.0054163165322478335,21.7802734375,9.055744133918221,0.002545401117517443,120.0,8.82585367025321,0.017783515488671853
2019-04-01,5146132.0,6537.0,8253.5302734375,0.751231256272886,42344.5,15.453755922485907,0.008262453358403476,-314.080078125,9.018396299732343,-0.03734783418587817,-271.0,8.78523362361273,-0.04062004664048047
2019-07-01,5204395.3,6392.0,8751.8798828125,1.2168587492857739,58263.299999999814,15.465014076529043,0.011258154043135349,498.349609375,9.077023800026046,0.058627500293702894,-145.0,8.76280248744611,-0.022431136166618515
2019-10-01,5237772.0,6504.0,9233.75,1.5427871536564308,33376.700000000186,15.471406775038274,0.006392698509230854,481.8701171875,9.130620528842947,0.05359672881690081,112.0,8.780172651227646,0.017370163781535553
2020-01-01,5166388.3,6347.0,8394.6298828125,0.792932966595012,-71383.70000000019,15.45768441435057,-0.013722360687703272,-839.1201171875,9.03534748072706,-0.095273048115887,-157.0,8.75573753930647,-0.024435111921176755
2020-04-01,4758707.5,3995.0,8239.599609375,0.6608692052755343,-407680.7999999998,15.37548665572223,-0.08219775862833956,-155.0302734375,9.016707030627664,-0.018640450099395522,-2352.0,8.292798858200374,-0.4629386811060954
2020-07-01,5127946.3,5673.0,9286.5595703125,1.5245655888655585,369238.7999999998,15.450215805608936,0.07472914988670531,1046.9599609375,9.136323426328461,0.11961639570079718,1678.0,8.643473357326567,0.35067449912619253
2020-10-01,5181032.0,6105.0,9901.740234375,1.78884549704855,53085.700000000186,15.460514822191671,0.010299016582735021,615.1806640625,9.200465801924967,0.06414237559650537,432.0,8.716863386544805,0.07339002921823834
2021-01-01,5247635.3,6413.0,10231.4599609375,1.9712979510298425,66603.29999999981,15.473288114051059,0.01277329185938747,329.7197265625,9.233222562442174,0.03275676051720744,308.0,8.766082459148864,0.04921907260405867
2021-04-01,5327386.0,8331.0,11620.5400390625,2.711327079604565,79750.70000000019,15.488371244321455,0.015083130270395984,1389.080078125,9.360529504288325,0.12730694184615032,1918.0,9.027738775974909,0.26165631682604484
2021-07-01,5370770.8,10055.0,11618.0498046875,2.5367661934332233,43384.799999999814,15.496481994359476,0.008110750038021308,-2.490234375,9.360315185398814,-0.00021431888951006783,1724.0,9.215825302206753,0.18808652623184408
2021-10-01,5461900.5,10391.0,11621.080078125,2.5287303556471374,91129.70000000019,15.513307364079447,0.01682536971997095,3.0302734375,9.360575976011024,0.000260790612209405,336.0,9.248695325852646,0.0328700236458932
2022-01-01,5434717.8,10219.0,11465.8603515625,2.1768648441616065,-27182.700000000186,15.508318154466325,-0.004989209613121659,-155.2197265625,9.347129234043251,-0.013446741967772624,-172.0,9.23200401161221,-0.016691314240436128
2022-04-01,5427040.0,10730.0,11216.9697265625,1.7780276782715176,-7677.799999999814,15.506904423573014,-0.0014137308933115378,-248.890625,9.325183064752618,-0.021946169290632866,511.0,9.280798835624744,0.048794824012533766
2022-07-01,5462783.5,10350.0,10809.3095703125,1.2471112246366693,35743.5,15.513469016352762,0.006564592779747969,-407.66015625,9.2881630390572,-0.03702002569541918,-380.0,9.244741798693514,-0.03605703693122919
2022-10-01,5497495.3,9538.0,11536.080078125,1.8332802444713447,34711.799999999814,15.519803146476628,0.0063341301238661885,726.7705078125,9.353234801085677,0.06507176202847731,-812.0,9.16303909885817,-0.08170269983534517
2023-01-01,5528082.3,9348.0,11048.1298828125,1.26270762589977,30587.0,15.525351532162524,0.005548385685896662,-487.9501953125,9.310016451248528,-0.043218349837149006,-190.0,9.142917695658749,-0.02012140319942013
2023-04-01,5556337.5,8864.0,10872.0,1.1253989787916343,28255.200000000186,15.530449726151849,0.005098193989324429,-176.1298828125,9.29394595583098,-0.016070495417547903,-484.0,9.089753408987065,-0.05316428667168438
2023-07-01,5622673.0,7820.0,11610.4404296875,1.6167324065154094,66335.5,15.542317731573014,0.011868005421165506,738.4404296875,9.35966000934601,0.06571405351503046,-1044.0,8.964439833539357,-0.1253135754477075
2023-10-01,5668214.8,7718.0,10812.33984375,0.9664806722478634,45541.799999999814,15.550384776040056,0.008067044467042095,-798.1005859375,9.288443338991705,-0.07121667035430512,-102.0,8.951310542097564,-0.013129291441792645
