DATE,GDP,USE,USJO,USU,USP,Price,GSADF_Stat,Log_GDP,GDP_Diff,Log_GDP_Diff,Log_Price,Price_Diff,Log_Price_Diff,Log_USE,USE_Diff,Log_USE_Diff,Log_USJO,USJO_Diff,Log_USJO_Diff,Log_USU,USU_Diff,Log_USU_Diff,Log_USP,USP_Diff,Log_USP_Diff
2004-04-01,3841712.5,139538.6667,3158.0,8343.0,292875.0,2959.85009765625,-0.5823285008862913,15.16142878869339,29542.5,0.007719649918941585,7.992893903352023,-56.27978515625,-0.018835889441573883,11.84609702248126,636.6667000000016,0.004573094994395177,8.057694194815587,63.0,0.020151009696890654,9.029178142902074,-199.0,-0.02357230849933778,12.587501175810097,638.0,0.0021807799287998364
2004-07-01,3878154.8,140029.3333,3482.0,8223.0,293603.0,3027.550048828125,-0.5582162696916372,15.170870031471292,36442.299999999814,0.009441242777901593,8.015509006695435,67.699951171875,0.022615103343412102,11.849607203215871,490.66659999999683,0.003510180734611623,8.155362120328135,324.0,0.09766792551254788,9.014690384970896,-120.0,-0.01448775793117818,12.589983793653946,728.0,0.0024826178438495106
2004-10-01,3917720.0,140428.0,3557.0,8018.0,294334.0,3283.739990234375,-0.3118160988286213,15.181020409899697,39565.200000000186,0.010150378428404494,8.096738292722359,256.18994140625,0.08122928602692348,11.852450180889718,398.6667000000016,0.0028429776738470025,8.176672771948455,75.0,0.021310651620320087,8.989444293202451,-205.0,-0.0252460917684445,12.592470455921084,731.0,0.002486662267138229
2005-01-01,3961181.8,141525.6667,3490.0,7976.0,294957.0,3408.090087890625,-0.2014596647158749,15.192052973051426,43461.799999999814,0.011032563151729846,8.133907321840034,124.35009765625,0.037169029117675834,11.86023636972224,1097.6667000000016,0.007786188832522356,8.157657015196472,-67.0,-0.019015756751983304,8.984192311641674,-42.0,-0.005251981560776997,12.594584861985675,623.0,0.0021144060645905682
2005-04-01,3980695.5,142287.0,3805.0,7833.0,295588.0,3349.199951171875,-0.30309725381948943,15.196967110737555,19513.700000000186,0.0049141376861285835,8.116476775751236,-58.89013671875,-0.017430546088798238,11.865601423615175,761.3332999999984,0.0053650538929339575,8.244071270295786,315.0,0.08641425509931366,8.96610085736724,-143.0,-0.018091454274435037,12.59672187183298,631.0,0.002137009847304583
2005-07-01,4011896.8,142599.6667,3864.0,7616.0,296340.0,3457.2099609375,-0.22221443702679355,15.20477470490162,31201.299999999814,0.007807594164065179,8.148217173089622,108.010009765625,0.03174039733838541,11.867796449652449,312.6667000000016,0.0021950260372740615,8.259458195332408,59.0,0.015386925036622756,8.938006576471201,-217.0,-0.02809428089603827,12.599262722762726,752.0,0.002540850929745986
2005-10-01,4034183.5,143449.3333,3818.0,7435.0,297086.0,3618.02001953125,-0.052181242912337174,15.210314484810764,22286.700000000186,0.005539779909144116,8.193682199254264,160.81005859375,0.0454650261646421,11.873737173786303,849.6665999999968,0.005940724133854047,8.247482004285693,-46.0,-0.011976191046715101,8.913953858894255,-181.0,-0.024052717576946492,12.60177693815933,746.0,0.002514215396605124
2006-01-01,4088458.8,144067.6667,4001.0,7433.0,297736.0,3764.60009765625,0.08645503305805648,15.223678635488024,54275.299999999814,0.013364150677260156,8.233396918830747,146.580078125,0.03971471957648376,11.878038375825007,618.3334000000032,0.004301202038703877,8.294299608857235,183.0,0.04681760457154205,8.913684824725294,-2.0,-0.00026903416896040255,12.603962466800601,650.0,0.0021855286412701957
2006-04-01,4099037.8,144547.3333,4368.0,7107.0,298408.0,3846.590087890625,0.1422724342610605,15.22626282120536,10579.0,0.00258418571733543,8.254942343368423,81.989990234375,0.021545424537675828,11.88136229898653,479.66659999999683,0.0033239231615240783,8.38206051742474,367.0,0.08776090856750507,8.868835492826895,-326.0,-0.04484933189839957,12.606216956603845,672.0,0.002254489803243942
2006-07-01,4105184.5,145606.0,3907.0,7034.0,299180.0,3843.659912109375,0.0837832483889435,15.227761245047455,6146.700000000186,0.00149842384209542,8.254180293780166,-2.93017578125,-0.0007620495882569855,11.888659622686873,1058.6667000000016,0.007297323700342417,8.27052509505507,-461.0,-0.11153542236966985,8.858510813033927,-73.0,-0.010324679792967473,12.608800677928452,772.0,0.0025837213246067137
2006-10-01,4140466.5,146135.0,4185.0,7038.0,299946.0,4125.490234375,0.4115920551773654,15.236319020612873,35282.0,0.008557775565417813,8.32494013640428,281.830322265625,0.07075984262411339,11.892286130992284,529.0,0.0036265083054107805,8.339261982923576,278.0,0.06873688786850529,8.85907931788153,4.0,0.0005685048476031795,12.611357737436395,766.0,0.002557059507942938
2007-01-01,4152922.5,145850.6667,4303.0,6787.0,300609.0,4213.740234375,0.4894045832108355,15.239322861230002,12456.0,0.0030038406171293275,8.34610594898403,88.25,0.02116581257975092,11.890338546420148,-284.3332999999984,-0.001947584572135952,8.3670677328386,118.0,0.02780574991502327,8.822764296703758,-251.0,-0.03631502117777252,12.613565695972575,663.0,0.0022079585361804988
2007-04-01,4178328.5,145943.6667,4256.0,6925.0,301284.0,4630.75,0.930431354232805,15.245421844144683,25406.0,0.006098982914680917,8.440474121002833,417.009765625,0.0943681720188021,11.890975981712776,93.0,0.0006374352926279414,8.35608503102148,-47.0,-0.010982701817118468,8.842893331055539,138.0,0.020129034351780817,12.615808620488984,675.0,0.0022429245164090617
2007-07-01,4202396.8,146271.3333,4150.0,6865.0,302062.0,4404.169921875,0.569258373573199,15.251165587151963,24068.299999999814,0.005743743007279534,8.390307080630262,-226.580078125,-0.05016704037257114,11.893218623174244,327.66659999999683,0.002242641461467798,8.330863613224745,-106.0,-0.025221417796736034,8.834191318202071,-60.0,-0.008702012853467167,12.618387573299499,778.0,0.0025789528105146786
2007-10-01,4228797.8,146206.6667,4207.0,7129.0,302829.0,4436.330078125,0.46891638793220997,15.257428302589878,26401.0,0.006262715437914679,8.397582754657188,32.16015625,0.007275674026926637,11.892776425121374,-64.66659999999683,-0.00044219805286971336,8.344505083590521,57.0,0.013641470365776343,8.871926251117628,264.0,0.03773493291555674,12.620923568746829,767.0,0.002535995447329853
2008-01-01,4210750.8,145925.6667,4211.0,7374.0,303494.0,4129.0400390625,-0.12389414115559451,15.253151527050521,-18047.0,-0.004276775539356237,8.325800222875282,-307.2900390625,-0.0717825317819063,11.89085263884689,-281.0,-0.0019237862744834189,8.345455428161928,4.0,0.0009503445714074132,8.90571557879409,245.0,0.03378932767646248,12.623117119928779,665.0,0.002193551181949971
2008-04-01,4235822.8,145270.3333,3613.0,7668.0,304160.0,4514.43994140625,0.3327981166674494,15.259088152911552,25072.0,0.00593662586103072,8.415036414171668,385.39990234375,0.08923619129638638,11.886351653212753,-655.3334000000032,-0.004500985634138033,8.19229373114764,-598.0,-0.15316169701428883,8.944811104165534,294.0,0.039095525371443784,12.625309157722256,666.0,0.0021920377934776525
2008-07-01,4213573.8,144090.3333,3338.0,8203.0,304902.0,4162.02978515625,-0.07785913778940848,15.253821729171097,-22249.0,-0.00526642374045494,8.333758163380699,-352.41015625,-0.08127825079096951,11.878195696461926,-1180.0,-0.008155956750826476,8.11312710422178,-275.0,-0.07916662692585952,9.01225522000275,535.0,0.06744411583721543,12.627745692482547,742.0,0.0024365347602905985
2008-10-01,4121337.5,141499.6667,2995.0,9289.0,305616.0,3108.080078125,-1.1224612169701147,15.2316883045652,-92236.29999999981,-0.02213342460589729,8.041760476318107,-1053.94970703125,-0.291997687062592,11.860052640585623,-2590.666599999997,-0.018143055876302938,8.00469951054955,-343.0,-0.10842759367223032,9.136586183387521,1086.0,0.12433096338477156,12.630084690924916,714.0,0.0023389984423687338
2009-01-01,4074565.5,140304.3333,2379.0,10633.0,306237.0,2434.719970703125,-1.3172144161807458,15.220274673205298,-46772.0,-0.011413631359902254,7.797587027138849,-673.360107421875,-0.24417344917925732,11.851569151572251,-1195.3334000000032,-0.008483489013372036,7.774435510302958,-616.0,-0.2302640002465921,9.271717651651086,1344.0,0.13513146826356426,12.632114590960498,621.0,0.0020299000355823438
2009-04-01,4067286.3,139403.6667,1937.0,12794.0,306866.0,2898.6201171875,-1.2329368706201809,15.21848657828088,-7279.200000000186,-0.0017880949244180044,7.971990081076035,463.900146484375,0.17440305393718525,11.84512908040596,-900.6665999999968,-0.006440071166291972,7.5688956634069955,-442.0,-0.20553984689596216,9.456731590010083,2161.0,0.18501393835899727,12.634166449198611,629.0,0.002051858238113269
2009-07-01,4081570.3,138368.0,1946.0,14353.0,307573.0,3248.860107421875,-1.1677782689000924,15.221992349784998,14284.0,0.003505771504118016,8.08605947762358,350.239990234375,0.11406939654754567,11.837672081558825,-1035.6667000000016,-0.007456998847134244,7.57353126274595,9.0,0.004635599338954854,9.57171425857138,1559.0,0.11498266856129646,12.636467736428159,707.0,0.0023012872295478104
2009-10-01,4125688.5,138590.0,2024.0,14808.0,308285.0,3478.719970703125,-1.1067010745360597,15.232743472914056,44118.200000000186,0.010751123129058016,8.154419680593895,229.85986328125,0.06836020297031453,11.839275213062848,222.0,0.0016031315040230254,7.6128310304073565,78.0,0.03929976766140619,9.602922854253334,455.0,0.031208595681954776,12.638779958782072,712.0,0.0023122223539129294
2010-01-01,4145677.5,139226.3333,2432.0,15223.0,308901.0,3504.679931640625,-1.109171310194385,15.237576783134733,19989.0,0.004833310220677234,8.161854477650087,25.9599609375,0.007434797056191655,11.84385618499668,636.3332999999984,0.00458097193383189,7.796469243086058,408.0,0.1836382126787015,9.630562721059254,415.0,0.02763986680592012,12.640776116195056,616.0,0.0019961574129840898
2010-04-01,4185790.5,139337.6667,2530.0,15121.0,309488.0,3509.39990234375,-1.1104343062374276,15.247206132957341,40113.0,0.009629349822608546,8.163200333849984,4.719970703125,0.001345856199897355,11.84465552307287,111.33340000000317,0.000799338076189926,7.835974581721566,98.0,0.0395053386355082,9.623839785112668,-102.0,-0.006722935946585906,12.642674598141879,587.0,0.0018984819468226277
2010-07-01,4218066.5,139154.6667,2758.0,14883.0,310148.0,3482.2900390625,-1.1356500725333696,15.254887405662345,32276.0,0.007681272705003295,8.155445413545689,-27.10986328125,-0.007754920304295254,11.843341303581761,-183.0,-0.001314219491108659,7.922261058353247,228.0,0.0862864766316811,9.60797490096916,-238.0,-0.015864884143509173,12.644804881887808,660.0,0.0021302837459291624
2010-10-01,4240216.0,139427.6667,2890.0,14580.0,310817.0,3845.260009765625,-0.9522960992776528,15.260124769306795,22149.5,0.00523736364445071,8.254596502479334,362.969970703125,0.09915108893364533,11.845301227486896,273.0,0.001959923905134886,7.969011781106478,132.0,0.04675072275323089,9.587406005562649,-303.0,-0.020568895406510634,12.64695959353447,669.0,0.002154711646662477
2011-01-01,4230158.0,139531.3333,2766.0,14649.0,311376.0,4163.22998046875,-0.8149567316901245,15.257749902570746,-10058.0,-0.0023748667360496967,8.334046489596242,317.969970703125,0.07944998711690765,11.846044466491712,103.66659999999683,0.0007432390048158766,7.925157512224703,-124.0,-0.04385426888177513,9.59212735272977,69.0,0.004721347167121692,12.648756464120947,559.0,0.0017968705864763734
2011-04-01,4258778.5,139883.0,2917.0,13857.0,311940.0,4354.83984375,-0.7235702332075054,15.264492940039412,28620.5,0.006743037468666557,8.379043113352052,191.60986328125,0.044996623755810816,11.848561637901861,351.6667000000016,0.002517171410149288,7.978310969867722,151.0,0.0531534576430186,9.536545799098715,-792.0,-0.05558155363105577,12.650566140605816,564.0,0.0018096764848696267
2011-07-01,4257828.3,140698.6667,3291.0,13925.0,312606.0,3986.75,-0.9819063633540964,15.264269799526703,-950.2000000001863,-0.00022314051270910795,8.290731641628081,-368.08984375,-0.08831147172397102,11.854375766867104,815.6667000000016,0.005814128965242915,8.098946748943339,374.0,0.1206357790756174,9.541441064795485,68.0,0.004895265696770679,12.65269889064328,666.0,0.002132750037462827
2011-10-01,4305645.8,141826.0,3252.0,13843.0,313258.0,4155.81005859375,-0.8228742527138261,15.275437696207753,47817.5,0.011167896681049783,8.332262648237688,169.06005859375,0.04153100660960618,11.862356233112974,1127.3332999999984,0.007980466245870232,8.087025470667701,-39.0,-0.011921278275638159,9.535534968687735,-82.0,-0.0059060961077506136,12.65478241113931,652.0,0.0020835204960309994
2012-01-01,4341752.5,142165.3333,3561.0,13330.0,313813.0,4375.68994140625,-0.7251923239131475,15.283788626413882,36106.700000000186,0.008350930206129092,8.383819487251094,219.8798828125,0.05155683901340602,11.864745978303771,339.3332999999984,0.0023897451907970435,8.177796683277778,309.0,0.09077121261007726,9.497772413172754,-513.0,-0.037762555514980534,12.656552546083898,555.0,0.0017701349445875536
2012-04-01,4361131.3,142542.3333,3426.0,12775.0,314373.0,4283.56982421875,-0.8149078616081116,15.28824205414512,19378.799999999814,0.0044534277312386905,8.362542012011,-92.1201171875,-0.021277475240093935,11.867394310362041,377.0,0.0026483320582695313,8.139148678884066,-135.0,-0.0386480043937123,9.455245415071905,-555.0,-0.0425269981008487,12.658335457986878,560.0,0.0017829119029801888
2012-07-01,4367412.5,143364.6667,3356.0,12666.0,315030.0,4393.4599609375,-0.7262848833669736,15.289681286445068,6281.200000000186,0.0014392322999476903,8.387872341644686,109.89013671875,0.025330329633685977,11.87314677999479,822.3334000000032,0.005752469632749779,8.118505067587098,-70.0,-0.020643611296968345,9.446676517076376,-109.0,-0.008568897995528957,12.660423151368148,657.0,0.002087693381270128
2012-10-01,4372463.0,143323.3333,3394.0,12414.0,315685.0,4383.47998046875,-0.7737456989018502,15.290837023860819,5050.5,0.0011557374157504796,8.385598203998422,-9.97998046875,-0.0022741376462640517,11.87285842889334,-41.33340000000317,-0.0002883511014513118,8.129764445794171,38.0,0.011259378207073567,9.426580146973597,-252.0,-0.020096370102779204,12.662500159955135,655.0,0.002077008586987006
2013-01-01,4415600.0,143838.6667,3467.0,12142.0,316196.0,4829.2099609375,-0.456377111523546,15.300654283126333,43137.0,0.009817259265513911,8.482438164103645,445.72998046875,0.096839960105223,11.876447580335457,515.3334000000032,0.0035891514421173554,8.151044945685024,73.0,0.021280499890853122,9.40442579569038,-272.0,-0.022154351283218077,12.664117553456116,511.0,0.0016173935009806684
2013-04-01,4427417.8,144336.0,3566.0,12037.0,316733.0,5093.14990234375,-0.3282618825340116,15.303327082684735,11817.799999999814,0.0026727995584021613,8.53565175946614,263.93994140625,0.053213595362494814,11.87989919389642,497.3332999999984,0.0034516135609639065,8.179199798423086,99.0,0.028154852738062175,9.395740518379736,-105.0,-0.008685277310643613,12.665814426656276,537.0,0.0016968732001600983
2013-07-01,4465112.5,144264.6667,3509.0,11721.0,317396.0,5021.60986328125,-0.39932563319871467,15.311804967943969,37694.700000000186,0.008477885259233986,8.521505851172424,-71.5400390625,-0.014145908293714982,11.879404854764994,-71.33329999999842,-0.0004943391314267132,8.163086375583216,-57.0,-0.016113422839870495,9.36913738372318,-316.0,-0.026603134656555838,12.66790548460058,663.0,0.0020910579443036426
2013-10-01,4504036.8,145310.6667,3827.0,11295.0,318072.0,5504.91015625,0.017351981409138486,15.320484619283382,38924.299999999814,0.008679651339413397,8.613395728633048,483.30029296875,0.09188987746062338,11.886629258426161,1046.0,0.0072244036611675,8.249836485425702,318.0,0.08675010984248566,9.332115428902103,-426.0,-0.03702195482107662,12.670033051228625,676.0,0.002127566628045585
2014-01-01,4488493.5,145913.0,3738.0,10776.0,318645.0,5626.9501953125,0.02031679376653498,15.317027680032572,-15543.299999999814,-0.0034569392508103647,8.635322868374471,122.0400390625,0.021927139741423574,11.890765832666261,602.3332999999984,0.004136574240099833,8.226305988015508,-89.0,-0.023530497410193973,9.2850767180902,-519.0,-0.04703871081190236,12.671832909422093,573.0,0.0017998581934683955
2014-04-01,4546477.8,146569.0,4131.0,10310.0,319228.0,5915.81005859375,0.2556166471547743,15.329863381259244,57984.299999999814,0.012835701226672214,8.685383716924761,288.85986328125,0.050060848550289805,11.895251586319489,656.0,0.004485753653227675,8.326274787396764,393.0,0.0999687993812568,9.240869577011006,-466.0,-0.044207141079194656,12.673660860008924,583.0,0.0018279505868310508
2014-07-01,4601735.3,147482.0,4371.0,9674.0,319919.0,6087.39013671875,0.4282664097624636,15.341944029452968,55257.5,0.012080648193723675,8.713974719871727,171.580078125,0.028591002946965816,11.901461413416964,913.0,0.006209827097475085,8.382747094863314,240.0,0.05647230746654941,9.177197153382929,-636.0,-0.06367242362807701,12.67582311773437,691.0,0.0021622577254447606
2014-10-01,4625007.8,148106.0,4577.0,9490.0,320611.0,6456.16015625,0.8918802746048995,15.346988615413727,23272.5,0.005044585960758852,8.77279001699184,368.77001953125,0.058815297120112575,11.905683512602034,624.0,0.004222099185069439,8.428799040653642,206.0,0.04605194579032812,9.157993891603974,-184.0,-0.01920326177895504,12.67798382923649,692.0,0.00216071150212116
2015-01-01,4666655.3,148714.6667,4818.0,8932.0,321168.0,6470.81005859375,0.726750802413578,15.35595316319417,41647.5,0.008964547780443866,8.7750565819134,14.64990234375,0.002266564921560743,11.909784760402104,608.6667000000016,0.004101247800070595,8.480114183174816,241.0,0.051315142521174195,9.097395612960048,-558.0,-0.06059827864392631,12.679719629690707,557.0,0.0017358004542167293
2015-04-01,4695560.8,148945.6667,5077.0,8666.0,321744.0,6279.18017578125,0.42692539069486524,15.362128109710751,28905.5,0.0061749465165803485,8.744994705682707,-191.6298828125,-0.03006187623069323,11.911336865405382,231.0,0.0015521050032774042,8.532475814947395,259.0,0.052361631772578576,9.067162602299854,-266.0,-0.03023301066019357,12.681511477265849,576.0,0.001791847575141503
2015-07-01,4714354.5,149612.3333,5507.0,8543.0,322428.0,5848.8701171875,-0.1930955596078523,15.366122561178086,18793.700000000186,0.003994451467335125,8.674003779210404,-430.31005859375,-0.07099092647230343,11.915802782969292,666.6665999999968,0.004465917563910793,8.613775289262481,430.0,0.08129947431508633,9.052867513151618,-123.0,-0.014295089148236073,12.683635134478722,684.0,0.002123657212873553
2015-10-01,4723051.5,150936.6667,5246.0,8022.0,323110.0,6139.08984375,0.14130990442486502,15.367965652905191,8697.0,0.0018430917271050618,8.722431776236517,290.2197265625,0.048427997026113445,11.924615601985632,1324.3334000000032,0.008812819016339901,8.56522116042682,-261.0,-0.04855412883566146,8.989943046329998,-521.0,-0.06292446682162023,12.685748101503869,682.0,0.002112967025146517
2016-01-01,4750422.5,151143.0,5497.0,7943.0,323689.0,5838.58984375,-0.27531596862672914,15.373744119423662,27371.0,0.005778466518471248,8.672244581553578,-300.5,-0.05018719468293931,11.925981687524207,206.33329999999842,0.0013660855385744242,8.61195776786066,251.0,0.046736607433841115,8.980046316633132,-79.0,-0.009896729696865947,12.687538457254757,579.0,0.0017903557508880397
2016-04-01,4765677.3,151698.0,5301.0,7763.0,324265.0,6248.33984375,0.06539562000101339,15.376950225578025,15254.799999999814,0.0032061061543622316,8.740071082445878,409.75,0.06782650089230025,11.929646981334091,555.0,0.0036652938098846732,8.575650760987806,-196.0,-0.03630700687285504,8.95712413640568,-180.0,-0.02292218022745196,12.68931636171009,576.0,0.0017779044553325463
2016-07-01,4799484.5,151968.0,5375.0,7821.0,324926.0,6397.14013671875,0.1132365104492294,15.384019074277441,33807.200000000186,0.007068848699416819,8.763606315841228,148.80029296875,0.02353523339535002,11.931425251348848,270.0,0.0017782700147570552,8.589513852995864,74.0,0.013863092008058686,8.964567702601611,58.0,0.007443566195931339,12.691352743078353,661.0,0.0020363813682635623
2016-10-01,4826088.0,152565.6667,5107.0,7793.0,325557.0,6719.990234375,0.32358002156901244,15.389546759563652,26603.5,0.005527685286210726,8.812841980298133,322.85009765625,0.04923566445690497,11.935350383658939,597.6667000000016,0.003925132310090618,8.538367426647644,-268.0,-0.051146426348219975,8.96098117384356,-28.0,-0.0035865287580509886,12.693292840507256,631.0,0.0019400974289034423
2017-01-01,4849585.8,153214.0,5120.0,7628.0,326053.0,7260.58984375,0.7000052620893915,15.394403857204846,23497.799999999814,0.00485709764119413,8.890216350214182,540.599609375,0.07737436991604874,11.939590915925391,648.3332999999984,0.00424053226645249,8.540909718033554,13.0,0.0025422913859092233,8.93958096672031,-165.0,-0.02140020712324997,12.694815223821804,496.0,0.0015223833145476817
2017-04-01,4876737.3,153786.0,5547.0,7307.0,326554.0,7282.22021484375,0.6175042723477182,15.399986968160421,27151.5,0.005583110955575066,8.89319106926189,21.63037109375,0.0029747190477085184,11.943317304602251,572.0,0.0037263886768599264,8.621012520055235,427.0,0.08010280202168119,8.896588071791218,-321.0,-0.04299289492909253,12.696350604528481,501.0,0.0015353807066773584
2017-07-01,4915191.5,153772.6667,5690.0,6987.0,327140.0,7525.81005859375,0.7800402649028854,15.407841273164513,38454.200000000186,0.007854305004091344,8.9260937328059,243.58984375,0.03290266354400906,11.943230600493722,-13.333299999998417,-8.670410852928967e-05,8.646465527120377,143.0,0.025453007065141975,8.85180655855245,-320.0,-0.044781513238767445,12.698143492812516,586.0,0.0017928882840347882
2017-10-01,4970588.0,154945.3333,5855.0,6943.0,327692.0,8229.3095703125,1.3573712080966398,15.419048700933907,55396.5,0.011207427769393874,9.015457398330918,703.49951171875,0.08936366552501873,11.950827645305111,1172.6665999999968,0.007597044811388898,8.675051276031818,165.0,0.028585748911440945,8.845489236753274,-44.0,-0.006317321799176767,12.699829421816439,552.0,0.001685929003922837
2018-01-01,5011019.3,155575.3333,6029.0,6702.0,328091.0,8228.2802734375,1.2103531758836703,15.427149905461086,40431.299999999814,0.008101204527179107,9.015332313566246,-1.029296875,-0.000125084764672323,11.954885351810184,630.0,0.004057706505072645,8.704336438489406,174.0,0.0292851624575885,8.810161268297255,-241.0,-0.035327968456018155,12.701046287911582,399.0,0.0012168660951434873
2018-04-01,5037619.0,155888.3333,6284.0,6514.0,328526.0,8234.5302734375,1.1511769991185055,15.432444107786845,26599.700000000186,0.0052942023257589454,9.016091600722284,6.25,0.0007592871560380132,11.956895217736326,313.0,0.0020098659261424956,8.745761999375512,255.0,0.04142556088610583,8.781708985836179,-188.0,-0.02845228246107645,12.702371261415584,435.0,0.0013249735040012922
2018-07-01,5069038.5,156643.0,6544.0,6367.0,329040.0,8707.5498046875,1.5783368333172387,15.43866171261207,31419.5,0.00621760482522582,9.071945721969707,473.01953125,0.05585412124742284,11.961724609777054,754.6667000000016,0.0048293920407278534,8.786303878282583,260.0,0.04054187890707084,8.758883680017025,-147.0,-0.022825305819154096,12.703934602904306,514.0,0.0015633414887226138
2018-10-01,5076218.5,156683.6667,6688.0,6141.0,329522.0,8545.830078125,1.2596861951270955,15.440077152595256,7180.0,0.0014154399831856068,9.053198732800704,-161.7197265625,-0.01874698916900286,11.961984189982319,40.66670000000158,0.0002595802052649532,8.808070154764538,144.0,0.02176627648195506,8.722742874329398,-226.0,-0.036140805687626454,12.705398398525872,482.0,0.0014637956215661774
